SNO;STATION CODE;STATION NAME;NUMERIC CODE;VALID FROM;VALID UPTO;GAUGE;TRAFFIC;DIVISION;Division name;Zone
628;NTM;Narthamalai;6333208;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
629;NTT;Nathapettai;6133323;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
630;NTVT;NETRAVATI;1;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;PGT;PALGHAT;SR
631;NVL;Neyveli;6233242;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
632;NYI;Nellayi;6432110;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
633;NYP;Nayudupeta;6128103;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
634;NYY;Neyyattinkara;6432222;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
635;NZT;Nazareth;6333335;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
636;OCR;Ochira;6432183;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
637;ODC;Oddanchattram;6333172;01.01.08;17.11.12;METRE GAUGE;COACHING;MDU;MADURAI;SR
638;ODC;Oddanchattram;6333172;18.11.12;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
639;ODUR;Odur;6128101;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
640;OKL;Ottakkal;6332291;01.01.08;23.05.18;METRE GAUGE;COACHING;MDU;MADURAI;SR
641;OKL;Ottakkal;6332291;24.05.18;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
642;OLA;Olakur;6133300;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
643;OLR;Ollur;6432108;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TVC;TRIVANDRUM CENTRAL;SR
644;OML;Omalur;6633126;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
645;ONR;Coonoor;6633215;01.01.08;31.12.99;METRE GAUGE;COACHING;SA;SALEM;SR
646;OPM;ONNUPURAM H;1;13.03.14;21.08.14;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
647;OPM;ONNUPURAM H;6233187;22.08.14;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
648;OPN;PONNUPURAM H;1;10.04.10;29.05.13;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
649;OPN;PONNUPURAM H;6233187;30.05.13;21.08.14;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
650;OPN;PONNUPURAM H;6233187;22.08.14;23.08.14;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
651;OTK;Ottakovil;6233119;01.01.08;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
652;OTP;Ottappalam;6532244;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
653;OV;Ottivakkam;6133291;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
654;PAB;Pattabiram;6133214;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
655;PADI;PADI;6133400;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
656;PADL;Padil;6529008;30.09.14;31.12.99;BROAD GAUGE;GOODS;PGT;PALGHAT;SR
657;PALM;Palaiyam-I;6633181;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
658;PALR;Palur;6133326;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
659;PAS;Pasur;6633152;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
660;PASA;Parassala;6432225;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
661;PAY;Payyanur;6532326;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
662;PAYS;FOOD CORPORATION OF INDIA SDG,PAYANUR;6532327;01.01.08;31.12.99;BROAD GAUGE;GOODS;PGT;PALGHAT;SR
663;PAZ;Payangadi;6532324;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
664;PBKS;Pambakovil Shandy;6333276;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
665;PBM;Pamban Jn.;6333251;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
666;PBPS;BHARAT PETROLEUM CORP LTD (LPG & POL) SDG;6633197;01.01.08;31.12.99;BROAD GAUGE;GOODS;SA;SALEM;SR
667;PCKM;Pachchakuppam;6133155;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
668;PCLM;Panchalam;6133301;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
669;PCM;Pavurchutram;6333311;01.01.08;22.05.18;METRE GAUGE;COACHING;MDU;MADURAI;SR
670;PCM;Pavurchutram;6333311;23.05.18;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
671;PCO;Palayankottai;6333330;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
672;PCTM;Puduchatram;0;05.04.13;20.05.13;BROAD GAUGE;COACHING;SA;SALEM;SR
673;PCTM;Puduchatram;6633262;21.05.13;08.05.14;BROAD GAUGE;COACHING;SA;SALEM;SR
674;PCTM;NAVANI-PUDUCHATRAM;6633262;09.05.14;18.03.18;BROAD GAUGE;COACHING;SA;SALEM;SR
675;PCW;Perambur Carriage Works;6133228;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
676;PDGM;Pudunagaram;6533187;01.01.08;22.05.18;METRE GAUGE;COACHING;PGT;PALGHAT;SR
677;PDGM;Pudunagaram;6533187;23.05.18;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
678;PDKM;Peddanayakkanpalaiyam;6633252;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
679;PDKT;Pudukkotai;6333210;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
680;PDM;Pandikanmoi;6333243;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
681;PDV;Pandaravadai;6233231;01.01.08;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
682;PDY;Pondicherry;6234000;01.01.08;01.10.19;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
683;PDY;PUDUCHERRY;6234000;02.10.19;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
684;PEA;Pettai;6333322;01.01.08;22.05.18;METRE GAUGE;COACHING;MDU;MADURAI;SR
685;PEA;Pettai;6333322;23.05.18;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
686;PEI;Perani;6133304;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
687;PEL;Polireddipalem;6128105;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
688;PEM;Peralam Jn.;6233286;01.01.08;29.05.12;METRE GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
689;PEM;Peralam Jn.;6233286;30.05.12;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
690;PEQ;Binny Ltd. Siding;6133230;01.01.08;31.12.99;BROAD GAUGE;GOODS;MAS;CHENNAI;SR
691;PER;Perambur;6133229;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
692;PEU;Perashahannur;6532276;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;PGT;PALGHAT;SR
693;PEW;Perambur Loco Works;6133227;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
694;PGI;Parpanangadi;6532281;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
695;PGN;Perugamani;6633170;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
696;PGR;Pugalur;6633157;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
697;PGRS;TAMILNADU NEWS PRINT AND PAPERS LTD SDG;6633158;01.01.08;31.12.99;BROAD GAUGE;GOODS;SA;SALEM;SR
698;PGT;Palghat Jn;6532232;01.01.08;17.07.13;BROAD GAUGE;ALL TRAFFIC TYPES;PGT;PALGHAT;SR
699;PGT;Palakkad Jn;6532232;18.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;PGT;PALGHAT;SR
700;PGTN;Palghat Town;6532234;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;PGT;PALGHAT;SR
701;PGTS;FOOD CORPORATION OF INDIA SDG;6532233;01.01.08;31.12.99;BROAD GAUGE;GOODS;PGT;PALGHAT;SR
702;PGZ;Perunguzhi;6432199;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
703;PKM;Periyanaikanpalaiyam;6633210;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
704;PKQ;Pattikkad Halt;6532260;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
705;PKT;Pattukkottai;6233309;01.01.08;20.10.12;METRE GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
706;PKT;Pattukkottai;6233309;21.10.12;22.05.18;METRE GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
707;PKT;Pattukkottai;6233309;23.05.18;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
708;PLI;Pettaivaytalai;6633169;01.01.08;03.09.12;BROAD GAUGE;ALL TRAFFIC TYPES;SA;SALEM;SR
709;PLI;Pettaivaytalai;6633169;04.09.12;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
710;PLKN;Palakkanuthu;6333171;01.01.08;23.05.18;METRE GAUGE;COACHING;MDU;MADURAI;SR
711;PLL;Parli;6532240;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
712;PLMC;CHETTINAD CEMENT CORP LTD SDG, PALAYAM;6633203;01.01.08;26.04.11;BROAD GAUGE;GOODS;SA;SALEM;SR
713;PLMC;CHETTINAD CEMENT CORP LTD SDG, PALAYAM;6633203;27.04.11;04.12.17;BROAD GAUGE;GOODS;SA;SALEM;SR
714;PLMC;CHETTINAD CEMENT CORP PVT LTD SDG, PALAYAM;6633203;05.12.17;31.12.99;BROAD GAUGE;GOODS;SA;SALEM;SR
715;PLMD;Pilamedu;6633196;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SA;SALEM;SR
716;PLMG;PULIYAMANGALAM;6133181;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
717;PLNI;Palani;6333174;01.01.08;17.11.12;METRE GAUGE;COACHING;MDU;MADURAI;SR
718;PLNI;Palani;6333174;18.11.12;19.12.14;BROAD GAUGE;COACHING;MDU;MADURAI;SR
719;PLNI;Palani;6333174;20.12.14;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
720;PLPM;Palappuram;6532243;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
721;PMB;Pullambadi;6233126;01.01.08;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
722;PMK;Paramakkudi;6333241;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
723;PML;Papanasam;6233230;01.01.08;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
724;PNDM;Pennadam;6233112;01.01.08;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
725;PNGI;Panangudi;6333219;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
726;PNKI;KUDREMUKH IRON ORE CO SDG, PANAMBURU;6529006;01.01.08;31.12.99;BROAD GAUGE;GOODS;PGT;PALGHAT;SR
727;PNMB;Panamburu;6529001;01.01.08;31.12.99;BROAD GAUGE;GOODS;PGT;PALGHAT;SR
728;PNMC;Mangalore Chemical and Fertilizers Siding;6529004;01.01.08;31.12.99;BROAD GAUGE;GOODS;PGT;PALGHAT;SR
729;PNMN;New Mangalore Port B.G. Siding, Panamburu;6529002;01.01.08;31.12.99;BROAD GAUGE;GOODS;PGT;PALGHAT;SR
730;PNMP;UDUPI POWER CORPORATION LTD PVT SIDING;6529007;10.06.11;31.12.99;BROAD GAUGE;GOODS;PGT;PALGHAT;SR
731;PNPR;Punnapra;6432281;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
732;PNPS;KERALA NEWS PRINT PROJECT SDG, PVRD;6432210;01.01.08;31.12.99;BROAD GAUGE;GOODS;TVC;TRIVANDRUM CENTRAL;SR
733;PNQ;Punkunnam;6432105;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
734;PNTR;PENNATHUR H;1;10.04.10;29.05.13;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
735;PNTR;PENNATHUR H;6233186;30.05.13;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
736;PNY;Pandi Halt;6233305;01.01.08;31.12.99;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
737;PO;Parangippettai;6233204;01.01.08;09.04.10;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
738;PO;Parangippettai;6233204;10.04.10;03.10.18;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
739;PO;Parangippettai HALT;6233204;04.10.18;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
740;POI;Ponpadi;6128147;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
741;POM;Punthottam;6233287;01.01.08;29.05.12;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
742;POM;Punthottam;6233287;30.05.12;16.03.18;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
743;POM;Punthottam HALT;6233287;17.03.18;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
744;PON;Ponneri;6133114;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
745;POTI;Potheri;6133271;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
746;POY;Pollachi Jn.;6533180;01.01.08;19.12.14;METRE GAUGE;COACHING;PGT;PALGHAT;SR
747;POY;Pollachi Jn.;6533180;20.12.14;22.12.14;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
748;POY;Pollachi Jn.;6533180;23.12.14;12.01.16;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
749;POY;Pollachi Jn.;6533180;13.01.16;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;PGT;PALGHAT;SR
750;PPNS;Pappinisseri;6532322;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
751;PPTR;Pushpattur;6333175;01.01.08;22.05.18;METRE GAUGE;COACHING;MDU;MADURAI;SR
752;PPTR;Pushpattur;6333175;23.05.18;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
753;PQM;Pakkam;6133295;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
754;PRES;Pattabiram 'E' depot;6133215;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
755;PRGD;PERUNGUDI;1;01.01.08;29.05.13;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
756;PRGD;PERUNGUDI;6133325;30.05.13;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
757;PRGL;Perungalalattur;6133267;01.01.08;17.01.17;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
758;PRGL;Perungalattur;6133267;18.01.17;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
759;PRKL;Parikkal;6233103;01.01.08;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
760;PRL;Polur;6233172;01.01.08;09.04.10;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
761;PRL;Polur;6233172;10.04.10;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
762;PRND;Perinad;6432189;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
763;PRT;Panruti;6233197;01.01.08;09.04.10;METRE GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
764;PRT;Panruti;6233197;10.04.10;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
765;PRV;Pukkiravari;6633246;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
766;PSHI;POL SIDING FOR HPC & IOC;6633194;01.01.08;31.12.99;BROAD GAUGE;GOODS;SA;SALEM;SR
767;PTB;Pattambi;6532275;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
768;PTJ;Podanur Jn.;6633225;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
769;PTLR;Putlur Halt;6133208;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
770;PTM;Padalam;6133292;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
771;PTMS;Pattabiram Military Siding;6133213;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;MAS;CHENNAI;SR
772;PUC;Puduchatiram;6233203;01.01.08;09.04.10;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
773;PUC;Puduchatiram;6233203;10.04.10;21.08.15;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
774;PUC;Puduchatiram;6233203;22.08.15;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
775;PUCS;il&fs tAMILNADU POWER COMPANY LTD SIDING;6233316;22.08.15;31.12.99;BROAD GAUGE;GOODS;TPJ;TIRUCHCHIRAPALLI;SR
776;PUDI;Pudi;6128141;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
777;PUG;Punggudi;6333100;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
778;PUK;Pudukad;6432109;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
779;PUM;Pallippuram;6532275;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
780;PUT;Puttur;6128143;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
781;PUU;Punalur;6332293;01.01.08;22.05.18;METRE GAUGE;COACHING;MDU;MADURAI;SR
782;PUU;Punalur;6332293;23.05.18;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
783;PV;Pallavaram;6133263;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
784;PVI;Peravuruni;6233311;01.01.08;22.05.18;METRE GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
785;PVI;Peravuruni;6233311;23.05.18;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
786;PVL;Pasupatikovil;6233233;01.01.08;12.07.18;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
787;PVL;Pasupatikovil HALT;6233233;13.07.18;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
788;PVM;Pattaravakkam;6133224;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
789;PVN;Puvanur;6233106;01.01.08;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
790;PVRD;Piravam Road;6432164;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
791;PVU;Paravur;6432192;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
792;PWO;Perambur Works Goods Office;null;01.01.08;31.12.99;BROAD GAUGE;GOODS;MAS;CHENNAI;SR
793;PWU;Paranur;6133275;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
794;PY;Perundurai;6633184;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SA;SALEM;SR
795;PYA;Pedapariya;6128102;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
796;PYD;Palliyadi;6433228;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
797;PYK;PERIYAKOTTAI;6233317;30.03.18;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
798;PYM;Pandiyapuram;6333160;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
799;PYOL;Payyoli;6532301;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
800;PYV;Palayasivaram;6133325;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
801;PZA;Palavantangal;6133260;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
802;QLD;Quilandi;6532297;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
803;QLN;Quilon jn.;6432004;01.01.08;17.07.13;BROAD GAUGE;ALL TRAFFIC TYPES;TVC;TRIVANDRUM CENTRAL;SR
804;QLN;KOLLAM jn.;6432004;18.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TVC;TRIVANDRUM CENTRAL;SR
805;QLNS;Food Corporation of India Grain Godown SDG, QLN;6432005;01.01.08;31.12.99;BROAD GAUGE;GOODS;TVC;TRIVANDRUM CENTRAL;SR
806;RAGM;Rajagambiram;6333234;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
807;RASP;Rasipuram;0;05.04.13;20.05.13;BROAD GAUGE;COACHING;SA;SALEM;SR
808;RASP;Rasipuram;6633261;21.05.13;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
809;RDY;Reddipalayam;6133327;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
810;RJPM;Rajapalaiyam;6333274;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;MDU;MADURAI;SR
811;RMD;Ramanathapuram;6333245;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;MDU;MADURAI;SR
812;RMM;Rameswaram;6333252;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
813;RPM;Royapuram;6133012;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;MAS;CHENNAI;SR
814;RPT;RANIPETTAI;6133183;14.11.20;31.12.99;BROAD GAUGE;GOODS;MAS;CHENNAI;SR
815;RVS;Ravanasamudram;6333314;01.01.08;22.05.18;METRE GAUGE;COACHING;MDU;MADURAI;SR
816;RVS;Ravanasamudram;6333314;23.05.18;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
817;SA;Salem Jn.;6633114;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SA;SALEM;SR
818;SAIP;STEEL AUTHORITY OF INDIA SDG, PILAMEDU;6633199;01.01.08;31.12.99;BROAD GAUGE;GOODS;SA;SALEM;SR
819;SAIT;STEEL AUTHORITY OF INDIA SIDING;6133011;01.01.08;31.12.99;BROAD GAUGE;GOODS;MAS;CHENNAI;SR
820;SAMT;Salem Market;6633119;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SA;SALEM;SR
821;SCT;Sengottai;6333285;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
822;SDN;Sholavandan;6333120;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
823;SDNR;Seydunganallur;6333331;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
824;SDPT;Sedarampattu;6233169;01.01.08;09.04.10;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
825;SDPT;Sedarampattu;6233169;10.04.10;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
826;SER;Samayanallur;6333121;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
827;SEV;Sithalavai;6633164;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
828;SFCG;Food Corporation of India Siding, Sevur;6133167;01.01.08;31.12.99;BROAD GAUGE;GOODS;MAS;CHENNAI;SR
829;SGE;Sankaridrug;6633139;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
830;SGES;BHARAT PETROLEUM CORP SDG, SHANKAGIRI;6633140;01.01.08;31.12.99;BROAD GAUGE;GOODS;SA;SALEM;SR
831;SGLM;Sengulam;6433256;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
832;SGM;Solagampatti;6233155;01.01.08;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
833;SHI;Singanallur;6633195;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
834;SHU;Sholinghur;6133174;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
835;SICD;Concor - Salem Domesitc Container Terminal;6633120;20.07.10;28.05.15;BROAD GAUGE;GOODS;SA;SALEM;SR
836;SICD;SALEM MARKET - CONTAINER RAIL TERMINAL;6633270;29.05.15;31.12.99;BROAD GAUGE;GOODS;SA;SALEM;SR
837;SIK;Sikkampatti;null;01.01.08;31.12.99;METRE GAUGE;COACHING;MDU;MADURAI;SR
838;SKK;Sikkal;6233273;01.01.08;16.03.18;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
839;SKK;Sikkal HALT;6233273;17.03.18;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
840;SKL;Singaperumalkoil;6133274;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
841;SLGM;Sankaralingapuram;6333270;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
842;SLTC;CHETTINAD CEMENT CORPORATION LTD SIDING;6233141;29.12.11;04.12.17;BROAD GAUGE;GOODS;TPJ;TIRUCHCHIRAPALLI;SR
843;SLTC;CHETTINAD CEMENT CORPORATION PRIVATE LTD SIDING;6233141;05.12.17;31.12.99;BROAD GAUGE;GOODS;TPJ;TIRUCHCHIRAPALLI;SR
